tx_id,sender,receiver,amount,timestamp,is_fraud,type
TX_2318,U_NORM_337,U_NORM_221,286.09,2026-01-03 22:00:00,0,normal
TX_5371,U_CRIM_18,U_NORM_142,1413.45,2026-01-03 22:06:00,1,criminal_outflow
TX_568,U_NORM_732,U_NORM_485,6.71,2026-01-03 22:24:00,0,normal
TX_727,U_NORM_349,U_NORM_12,654.6,2026-01-03 22:35:00,0,normal
TX_3488,U_NORM_693,U_NORM_733,368.76,2026-01-03 22:53:00,0,normal
TX_1828,U_NORM_449,U_NORM_118,309.12,2026-01-03 23:14:00,0,normal
TX_160,U_NORM_858,U_NORM_814,170.19,2026-01-03 23:32:00,0,normal
TX_4018,U_NORM_712,U_NORM_678,166.51,2026-01-03 23:43:00,0,normal
TX_6107,U_NORM_107,U_COLL_4,9363.29,2026-01-03 23:44:00,1,collector_inflow
TX_2008,U_NORM_173,U_NORM_64,360.36,2026-01-04 00:01:00,0,normal
TX_4729,U_NORM_23,U_NORM_302,224.3,2026-01-04 00:06:00,0,normal
TX_435,U_NORM_464,U_NORM_873,123.63,2026-01-04 00:06:00,0,normal
TX_3017,U_NORM_615,U_NORM_859,747.27,2026-01-04 00:17:00,0,normal
TX_259,U_NORM_628,U_NORM_641,735.9,2026-01-04 00:22:00,0,normal
TX_2212,U_NORM_837,U_NORM_885,137.35,2026-01-04 00:37:00,0,normal
TX_1363,U_NORM_233,U_NORM_325,690.04,2026-01-04 00:40:00,0,normal
TX_2172,U_NORM_97,U_NORM_349,794.59,2026-01-04 00:40:00,0,normal
TX_2955,U_NORM_130,U_NORM_209,699.47,2026-01-04 00:59:00,0,normal
TX_3042,U_NORM_712,U_NORM_691,357.98,2026-01-04 01:05:00,0,normal
TX_4392,U_NORM_896,U_NORM_740,604.7,2026-01-04 01:06:00,0,normal
TX_6237,U_NORM_123,U_COLL_10,5749.04,2026-01-04 01:13:00,1,collector_inflow
TX_602,U_NORM_342,U_NORM_251,521.03,2026-01-04 01:26:00,0,normal
TX_5450,U_CRIM_21,U_NORM_323,1466.66,2026-01-04 01:52:00,1,criminal_outflow
TX_4952,U_NORM_159,U_NORM_310,34.34,2026-01-04 01:54:00,0,normal
TX_486,U_NORM_94,U_NORM_61,777.76,2026-01-04 02:01:00,0,normal
TX_3713,U_NORM_727,U_NORM_621,304.34,2026-01-04 02:07:00,0,normal
TX_89,U_NORM_565,U_NORM_614,285.24,2026-01-04 02:08:00,0,normal
TX_3261,U_NORM_369,U_NORM_159,136.39,2026-01-04 02:18:00,0,normal
TX_1446,U_NORM_672,U_NORM_637,56.73,2026-01-04 02:29:00,0,normal
TX_4850,U_NORM_214,U_NORM_192,671.83,2026-01-04 02:34:00,0,normal
TX_5846,U_CRIM_42,U_NORM_254,554.29,2026-01-04 02:39:00,1,criminal_outflow
TX_6816,U_NORM_258,U_COLL_38,8073.8,2026-01-04 02:41:00,1,collector_inflow
TX_1178,U_NORM_830,U_NORM_592,503.69,2026-01-04 02:45:00,0,normal
TX_5548,U_CRIM_26,U_NORM_157,1282.89,2026-01-04 02:55:00,1,criminal_outflow
TX_2514,U_NORM_114,U_NORM_235,265.92,2026-01-04 03:07:00,0,normal
TX_682,U_NORM_694,U_NORM_582,19.45,2026-01-04 03:19:00,0,normal
TX_1776,U_NORM_642,U_NORM_771,355.54,2026-01-04 03:35:00,0,normal
TX_1795,U_NORM_759,U_NORM_557,648.66,2026-01-04 03:36:00,0,normal
TX_1963,U_NORM_431,U_NORM_23,266.47,2026-01-04 03:37:00,0,normal
TX_2842,U_NORM_360,U_NORM_84,514.38,2026-01-04 03:38:00,0,normal
TX_3178,U_NORM_732,U_NORM_743,746.78,2026-01-04 03:45:00,0,normal
TX_4408,U_NORM_663,U_NORM_868,461.54,2026-01-04 03:54:00,0,normal
TX_418,U_NORM_715,U_NORM_849,496.73,2026-01-04 04:00:00,0,normal
TX_5122,U_CRIM_6,U_NORM_524,1363.38,2026-01-04 04:01:00,1,criminal_outflow
TX_1337,U_NORM_597,U_NORM_846,770.01,2026-01-04 04:15:00,0,normal
TX_3812,U_NORM_763,U_NORM_526,143.23,2026-01-04 04:16:00,0,normal
TX_1253,U_NORM_186,U_NORM_440,407.24,2026-01-04 04:23:00,0,normal
TX_3052,U_NORM_62,U_NORM_66,639.46,2026-01-04 04:27:00,0,normal
TX_547,U_NORM_516,U_NORM_558,297.73,2026-01-04 04:27:00,0,normal
TX_1192,U_NORM_831,U_NORM_755,131.54,2026-01-04 04:52:00,0,normal
TX_3405,U_NORM_722,U_NORM_827,785.78,2026-01-04 04:56:00,0,normal
TX_148,U_NORM_405,U_NORM_345,145.93,2026-01-04 04:57:00,0,normal
TX_4935,U_NORM_692,U_NORM_877,367.94,2026-01-04 05:07:00,0,normal
TX_266,U_NORM_781,U_NORM_693,403.47,2026-01-04 05:10:00,0,normal
TX_605,U_NORM_111,U_NORM_339,773.83,2026-01-04 05:11:00,0,normal
TX_1929,U_NORM_793,U_NORM_463,441.65,2026-01-04 05:11:00,0,normal
TX_4484,U_NORM_457,U_NORM_821,406.24,2026-01-04 05:11:00,0,normal
TX_6414,U_NORM_317,U_COLL_19,7408.2,2026-01-04 05:14:00,1,collector_inflow
TX_3981,U_NORM_450,U_NORM_672,158.9,2026-01-04 05:19:00,0,normal
TX_1210,U_NORM_429,U_NORM_284,134.01,2026-01-04 05:23:00,0,normal
TX_6213,U_NORM_728,U_COLL_9,7485.79,2026-01-04 05:24:00,1,collector_inflow
TX_6540,U_NORM_274,U_COLL_25,5161.43,2026-01-04 05:51:00,1,collector_inflow
TX_5426,U_CRIM_20,U_NORM_249,1408.86,2026-01-04 05:55:00,1,criminal_outflow
TX_6222,U_NORM_396,U_COLL_9,5835.11,2026-01-04 05:59:00,1,collector_inflow
TX_7028,U_NORM_87,U_COLL_49,6759.67,2026-01-04 06:01:00,1,collector_inflow
TX_6580,U_NORM_649,U_COLL_26,9500.97,2026-01-04 06:22:00,1,collector_inflow
TX_5589,U_CRIM_29,U_NORM_621,1638.62,2026-01-04 06:26:00,1,criminal_outflow
TX_4402,U_NORM_435,U_NORM_238,757.81,2026-01-04 06:28:00,0,normal
TX_233,U_NORM_32,U_NORM_50,571.25,2026-01-04 06:31:00,0,normal
TX_641,U_NORM_834,U_NORM_706,702.01,2026-01-04 06:56:00,0,normal
TX_5384,U_CRIM_18,U_NORM_743,531.26,2026-01-04 06:57:00,1,criminal_outflow
TX_3015,U_NORM_273,U_NORM_81,302.14,2026-01-04 07:01:00,0,normal
TX_3679,U_NORM_79,U_NORM_236,613.58,2026-01-04 07:25:00,0,normal
TX_3365,U_NORM_283,U_NORM_87,323.91,2026-01-04 07:27:00,0,normal
TX_6583,U_NORM_514,U_COLL_26,9482.75,2026-01-04 07:32:00,1,collector_inflow
TX_4932,U_NORM_686,U_NORM_605,650.36,2026-01-04 07:37:00,0,normal
TX_4313,U_NORM_858,U_NORM_611,759.84,2026-01-04 07:38:00,0,normal
TX_6754,U_NORM_321,U_COLL_35,5402.61,2026-01-04 07:50:00,1,collector_inflow
TX_4684,U_NORM_292,U_NORM_32,68.73,2026-01-04 08:09:00,0,normal
TX_2100,U_NORM_35,U_NORM_439,414.76,2026-01-04 08:18:00,0,normal
TX_2646,U_NORM_807,U_NORM_883,721.27,2026-01-04 08:19:00,0,normal
TX_3686,U_NORM_893,U_NORM_806,283.31,2026-01-04 08:30:00,0,normal
TX_6654,U_NORM_647,U_COLL_30,8827.2,2026-01-04 08:46:00,1,collector_inflow
TX_1992,U_NORM_843,U_NORM_591,781.46,2026-01-04 08:55:00,0,normal
TX_504,U_NORM_34,U_NORM_338,67.91,2026-01-04 09:00:00,0,normal
TX_5419,U_CRIM_20,U_NORM_818,1915.57,2026-01-04 09:01:00,1,criminal_outflow
TX_6868,U_NORM_663,U_COLL_40,7457.93,2026-01-04 09:02:00,1,collector_inflow
TX_913,U_NORM_851,U_NORM_772,221.02,2026-01-04 09:08:00,0,normal
TX_2273,U_NORM_64,U_NORM_116,353.04,2026-01-04 09:11:00,0,normal
TX_629,U_NORM_150,U_NORM_192,708.22,2026-01-04 09:14:00,0,normal
TX_4598,U_NORM_22,U_NORM_217,107.57,2026-01-04 09:24:00,0,normal
TX_5685,U_CRIM_34,U_NORM_719,639.24,2026-01-04 09:32:00,1,criminal_outflow
TX_3764,U_NORM_228,U_NORM_328,639.22,2026-01-04 09:35:00,0,normal
TX_2414,U_NORM_743,U_NORM_848,172.91,2026-01-04 09:37:00,0,normal
TX_2023,U_NORM_267,U_NORM_129,282.7,2026-01-04 09:42:00,0,normal
TX_5873,U_CRIM_43,U_NORM_374,705.17,2026-01-04 09:45:00,1,criminal_outflow
TX_3540,U_NORM_453,U_NORM_837,618.19,2026-01-04 09:49:00,0,normal
TX_935,U_NORM_258,U_NORM_97,585.89,2026-01-04 10:05:00,0,normal
TX_6288,U_NORM_561,U_COLL_12,9597.01,2026-01-04 10:05:00,1,collector_inflow
TX_6771,U_NORM_745,U_COLL_36,9811.97,2026-01-04 10:10:00,1,collector_inflow
TX_5502,U_CRIM_24,U_NORM_358,1359.16,2026-01-04 10:20:00,1,criminal_outflow
TX_3165,U_NORM_803,U_NORM_848,761.73,2026-01-04 10:22:00,0,normal
TX_3075,U_NORM_751,U_NORM_669,233.56,2026-01-04 10:25:00,0,normal
TX_2519,U_NORM_849,U_NORM_646,712.06,2026-01-04 10:28:00,0,normal
TX_2373,U_NORM_128,U_NORM_255,654.7,2026-01-04 10:43:00,0,normal
TX_5041,U_CRIM_1,U_NORM_823,1066.26,2026-01-04 10:44:00,1,criminal_outflow
TX_5966,U_CRIM_47,U_NORM_376,824.55,2026-01-04 10:45:00,1,criminal_outflow
TX_5443,U_CRIM_21,U_NORM_512,980.01,2026-01-04 10:45:00,1,criminal_outflow
TX_3579,U_NORM_198,U_NORM_19,74.52,2026-01-04 10:47:00,0,normal
TX_2553,U_NORM_783,U_NORM_891,293.99,2026-01-04 10:51:00,0,normal
TX_6717,U_NORM_578,U_COLL_33,6474.12,2026-01-04 10:55:00,1,collector_inflow
TX_5883,U_CRIM_44,U_NORM_60,1848.24,2026-01-04 10:55:00,1,criminal_outflow
TX_5324,U_CRIM_16,U_NORM_741,1072.96,2026-01-04 11:08:00,1,criminal_outflow
TX_7026,U_NORM_41,U_COLL_49,6952.99,2026-01-04 11:31:00,1,collector_inflow
TX_139,U_NORM_496,U_NORM_679,611.73,2026-01-04 11:41:00,0,normal
TX_15,U_NORM_695,U_NORM_477,582.0,2026-01-04 11:43:00,0,normal
TX_5638,U_CRIM_31,U_NORM_112,1833.3,2026-01-04 11:51:00,1,criminal_outflow
TX_2804,U_NORM_449,U_NORM_258,144.83,2026-01-04 11:51:00,0,normal
TX_3650,U_NORM_378,U_NORM_405,304.01,2026-01-04 11:53:00,0,normal
TX_2784,U_NORM_191,U_NORM_297,715.52,2026-01-04 11:54:00,0,normal
TX_4312,U_NORM_60,U_NORM_159,511.11,2026-01-04 12:02:00,0,normal
TX_5960,U_CRIM_47,U_NORM_327,925.4,2026-01-04 12:20:00,1,criminal_outflow
TX_6187,U_NORM_163,U_COLL_8,5887.02,2026-01-04 12:34:00,1,collector_inflow
TX_4519,U_NORM_194,U_NORM_181,241.44,2026-01-04 12:39:00,0,normal
TX_3240,U_NORM_65,U_NORM_431,262.8,2026-01-04 12:42:00,0,normal
TX_3550,U_NORM_257,U_NORM_250,616.82,2026-01-04 12:52:00,0,normal
TX_4866,U_NORM_690,U_NORM_747,5.93,2026-01-04 13:15:00,0,normal
TX_3725,U_NORM_727,U_NORM_796,191.21,2026-01-04 13:19:00,0,normal
TX_4584,U_NORM_654,U_NORM_749,417.73,2026-01-04 13:22:00,0,normal
TX_1767,U_NORM_253,U_NORM_130,289.89,2026-01-04 13:26:00,0,normal
TX_1789,U_NORM_186,U_NORM_5,633.64,2026-01-04 13:36:00,0,normal
TX_3028,U_NORM_859,U_NORM_623,329.93,2026-01-04 13:48:00,0,normal
TX_4090,U_NORM_137,U_NORM_320,638.3,2026-01-04 14:01:00,0,normal
TX_6139,U_NORM_542,U_COLL_5,5258.02,2026-01-04 14:14:00,1,collector_inflow
TX_5181,U_CRIM_8,U_NORM_18,1899.51,2026-01-04 14:16:00,1,criminal_outflow
TX_1521,U_NORM_578,U_NORM_617,718.2,2026-01-04 14:17:00,0,normal
TX_1815,U_NORM_74,U_NORM_384,783.54,2026-01-04 14:20:00,0,normal
TX_6373,U_NORM_826,U_COLL_17,5392.2,2026-01-04 14:32:00,1,collector_inflow
TX_3757,U_NORM_849,U_NORM_844,723.31,2026-01-04 14:37:00,0,normal
TX_6084,U_NORM_672,U_COLL_2,9641.69,2026-01-04 14:37:00,1,collector_inflow
TX_1489,U_NORM_479,U_NORM_457,35.74,2026-01-04 14:47:00,0,normal
TX_2570,U_NORM_600,U_NORM_589,5.97,2026-01-04 14:49:00,0,normal
TX_5943,U_CRIM_46,U_NORM_278,1874.52,2026-01-04 14:50:00,1,criminal_outflow
TX_1972,U_NORM_527,U_NORM_538,45.88,2026-01-04 15:16:00,0,normal
TX_5022,U_CRIM_1,U_NORM_797,1113.33,2026-01-04 15:39:00,1,criminal_outflow
TX_6921,U_NORM_122,U_COLL_43,8599.8,2026-01-04 15:41:00,1,collector_inflow
TX_186,U_NORM_37,U_NORM_11,499.62,2026-01-04 15:42:00,0,normal
TX_6431,U_NORM_788,U_COLL_19,6905.88,2026-01-04 15:42:00,1,collector_inflow
TX_829,U_NORM_674,U_NORM_652,235.63,2026-01-04 15:44:00,0,normal
TX_5115,U_CRIM_5,U_NORM_807,1740.79,2026-01-04 15:46:00,1,criminal_outflow
TX_4969,U_NORM_553,U_NORM_495,209.08,2026-01-04 15:53:00,0,normal
TX_1414,U_NORM_31,U_NORM_208,298.56,2026-01-04 15:56:00,0,normal
TX_1858,U_NORM_563,U_NORM_628,295.35,2026-01-04 15:57:00,0,normal
TX_5019,U_CRIM_0,U_NORM_267,1236.72,2026-01-04 15:58:00,1,criminal_outflow
TX_2289,U_NORM_203,U_NORM_37,42.22,2026-01-04 16:14:00,0,normal
TX_817,U_NORM_519,U_NORM_456,565.99,2026-01-04 16:19:00,0,normal
TX_474,U_NORM_123,U_NORM_224,723.13,2026-01-04 16:40:00,0,normal
TX_4051,U_NORM_456,U_NORM_573,526.66,2026-01-04 16:46:00,0,normal
TX_5498,U_CRIM_24,U_NORM_730,935.33,2026-01-04 16:52:00,1,criminal_outflow
TX_5799,U_CRIM_39,U_NORM_768,1023.08,2026-01-04 17:00:00,1,criminal_outflow
TX_6434,U_NORM_443,U_COLL_20,5051.24,2026-01-04 17:03:00,1,collector_inflow
TX_5975,U_CRIM_48,U_NORM_617,1857.62,2026-01-04 17:17:00,1,criminal_outflow
TX_5154,U_CRIM_7,U_NORM_325,1691.8,2026-01-04 17:18:00,1,criminal_outflow
TX_4784,U_NORM_640,U_NORM_501,468.06,2026-01-04 17:28:00,0,normal
TX_5356,U_CRIM_17,U_NORM_250,797.63,2026-01-04 17:54:00,1,criminal_outflow
TX_5997,U_CRIM_48,U_NORM_829,1497.5,2026-01-04 17:57:00,1,criminal_outflow
TX_2710,U_NORM_224,U_NORM_379,305.83,2026-01-04 17:58:00,0,normal
TX_1289,U_NORM_390,U_NORM_141,258.86,2026-01-04 18:07:00,0,normal
TX_3076,U_NORM_172,U_NORM_221,721.41,2026-01-04 18:09:00,0,normal
TX_724,U_NORM_163,U_NORM_186,411.77,2026-01-04 18:12:00,0,normal
TX_3097,U_NORM_8,U_NORM_435,655.4,2026-01-04 18:14:00,0,normal
TX_5767,U_CRIM_37,U_NORM_506,1161.69,2026-01-04 18:17:00,1,criminal_outflow
TX_5024,U_CRIM_1,U_NORM_396,622.63,2026-01-04 18:24:00,1,criminal_outflow
TX_6207,U_NORM_303,U_COLL_9,8699.78,2026-01-04 18:29:00,1,collector_inflow
TX_277,U_NORM_162,U_NORM_424,590.34,2026-01-04 18:31:00,0,normal
TX_138,U_NORM_204,U_NORM_44,285.99,2026-01-04 18:35:00,0,normal
TX_3069,U_NORM_456,U_NORM_861,345.8,2026-01-04 18:37:00,0,normal
TX_739,U_NORM_746,U_NORM_604,667.45,2026-01-04 18:50:00,0,normal
TX_4000,U_NORM_396,U_NORM_106,278.16,2026-01-04 18:53:00,0,normal
TX_4815,U_NORM_287,U_NORM_60,219.57,2026-01-04 18:56:00,0,normal
TX_2563,U_NORM_506,U_NORM_851,720.7,2026-01-04 19:01:00,0,normal
TX_3305,U_NORM_867,U_NORM_710,395.24,2026-01-04 19:04:00,0,normal
TX_6980,U_NORM_313,U_COLL_46,7225.4,2026-01-04 19:05:00,1,collector_inflow
TX_1730,U_NORM_826,U_NORM_596,169.69,2026-01-04 19:11:00,0,normal
TX_6027,U_NORM_433,U_COLL_0,9748.45,2026-01-04 19:11:00,1,collector_inflow
TX_2588,U_NORM_39,U_NORM_334,142.51,2026-01-04 19:12:00,0,normal
TX_6232,U_NORM_759,U_COLL_10,8426.49,2026-01-04 19:17:00,1,collector_inflow
TX_2866,U_NORM_176,U_NORM_338,449.4,2026-01-04 19:40:00,0,normal
TX_5695,U_CRIM_34,U_NORM_215,1833.3,2026-01-04 19:42:00,1,criminal_outflow
TX_3938,U_NORM_615,U_NORM_574,665.65,2026-01-04 19:48:00,0,normal
TX_525,U_NORM_459,U_NORM_504,713.64,2026-01-04 19:51:00,0,normal
TX_6809,U_NORM_560,U_COLL_37,8996.0,2026-01-04 19:57:00,1,collector_inflow
TX_6952,U_NORM_262,U_COLL_44,6848.48,2026-01-04 19:58:00,1,collector_inflow
TX_6289,U_NORM_658,U_COLL_12,5149.12,2026-01-04 20:07:00,1,collector_inflow
TX_3244,U_NORM_495,U_NORM_647,117.0,2026-01-04 20:08:00,0,normal
TX_1503,U_NORM_178,U_NORM_285,92.58,2026-01-04 20:12:00,0,normal
TX_4011,U_NORM_851,U_NORM_654,73.13,2026-01-04 20:17:00,0,normal
TX_6016,U_CRIM_49,U_NORM_752,1208.01,2026-01-04 20:22:00,1,criminal_outflow
TX_1692,U_NORM_226,U_NORM_363,751.47,2026-01-04 20:25:00,0,normal
TX_1127,U_NORM_760,U_NORM_478,734.1,2026-01-04 20:37:00,0,normal
TX_942,U_NORM_795,U_NORM_826,611.35,2026-01-04 21:00:00,0,normal
TX_6815,U_NORM_622,U_COLL_38,7301.24,2026-01-04 21:14:00,1,collector_inflow
TX_5242,U_CRIM_12,U_NORM_250,707.71,2026-01-04 21:15:00,1,criminal_outflow
TX_6195,U_NORM_149,U_COLL_8,6921.47,2026-01-04 21:22:00,1,collector_inflow
TX_4120,U_NORM_69,U_NORM_74,140.65,2026-01-04 21:24:00,0,normal
TX_2520,U_NORM_748,U_NORM_865,199.88,2026-01-04 21:37:00,0,normal
TX_3441,U_NORM_295,U_NORM_322,318.11,2026-01-04 21:38:00,0,normal
TX_3148,U_NORM_282,U_NORM_235,98.86,2026-01-04 21:39:00,0,normal
TX_1329,U_NORM_496,U_NORM_489,249.85,2026-01-04 21:40:00,0,normal
TX_6741,U_NORM_28,U_COLL_34,9069.61,2026-01-04 21:46:00,1,collector_inflow
TX_4909,U_NORM_656,U_NORM_682,536.52,2026-01-04 21:51:00,0,normal
TX_5623,U_CRIM_31,U_NORM_523,1084.34,2026-01-04 22:02:00,1,criminal_outflow
TX_6686,U_NORM_457,U_COLL_31,7456.63,2026-01-04 22:03:00,1,collector_inflow
TX_2971,U_NORM_472,U_NORM_458,474.41,2026-01-04 22:04:00,0,normal
TX_1800,U_NORM_347,U_NORM_181,446.84,2026-01-04 22:14:00,0,normal
TX_240,U_NORM_584,U_NORM_558,163.32,2026-01-04 22:15:00,0,normal
TX_5428,U_CRIM_20,U_NORM_104,615.61,2026-01-04 22:26:00,1,criminal_outflow
TX_663,U_NORM_581,U_NORM_641,419.73,2026-01-04 22:36:00,0,normal
TX_6563,U_NORM_597,U_COLL_26,7901.0,2026-01-04 22:43:00,1,collector_inflow
TX_519,U_NORM_571,U_NORM_452,229.71,2026-01-04 22:52:00,0,normal
TX_452,U_NORM_708,U_NORM_821,729.74,2026-01-04 22:57:00,0,normal
TX_4877,U_NORM_407,U_NORM_191,244.48,2026-01-04 23:00:00,0,normal
TX_5329,U_CRIM_16,U_NORM_441,1554.63,2026-01-04 23:03:00,1,criminal_outflow
TX_445,U_NORM_750,U_NORM_781,685.1,2026-01-04 23:04:00,0,normal
TX_1331,U_NORM_607,U_NORM_575,307.44,2026-01-04 23:11:00,0,normal
TX_2449,U_NORM_206,U_NORM_363,399.92,2026-01-04 23:13:00,0,normal
TX_1281,U_NORM_612,U_NORM_846,237.66,2026-01-04 23:14:00,0,normal
TX_4705,U_NORM_231,U_NORM_362,786.47,2026-01-04 23:20:00,0,normal
TX_2734,U_NORM_748,U_NORM_490,727.79,2026-01-04 23:20:00,0,normal
TX_5749,U_CRIM_37,U_NORM_9,1494.73,2026-01-04 23:23:00,1,criminal_outflow
TX_5782,U_CRIM_38,U_NORM_797,1126.38,2026-01-04 23:30:00,1,criminal_outflow
TX_2494,U_NORM_747,U_NORM_553,551.74,2026-01-04 23:32:00,0,normal
TX_1950,U_NORM_112,U_NORM_254,39.03,2026-01-04 23:32:00,0,normal
TX_2898,U_NORM_405,U_NORM_171,77.72,2026-01-04 23:38:00,0,normal
TX_2194,U_NORM_813,U_NORM_521,420.48,2026-01-04 23:43:00,0,normal
TX_1461,U_NORM_547,U_NORM_626,79.88,2026-01-04 23:47:00,0,normal
TX_4166,U_NORM_176,U_NORM_125,152.3,2026-01-04 23:53:00,0,normal
TX_4945,U_NORM_667,U_NORM_880,60.95,2026-01-04 23:56:00,0,normal
TX_949,U_NORM_725,U_NORM_847,319.52,2026-01-05 00:01:00,0,normal
TX_6526,U_NORM_94,U_COLL_24,9985.66,2026-01-05 00:04:00,1,collector_inflow
TX_3923,U_NORM_659,U_NORM_818,353.74,2026-01-05 00:14:00,0,normal
TX_6318,U_NORM_64,U_COLL_13,9468.03,2026-01-05 00:14:00,1,collector_inflow
TX_554,U_NORM_531,U_NORM_703,633.21,2026-01-05 00:27:00,0,normal
TX_4252,U_NORM_102,U_NORM_219,453.02,2026-01-05 00:40:00,0,normal
TX_5363,U_CRIM_17,U_NORM_300,1519.86,2026-01-05 00:41:00,1,criminal_outflow
TX_2294,U_NORM_579,U_NORM_629,205.57,2026-01-05 00:51:00,0,normal
TX_6040,U_NORM_315,U_COLL_1,9031.51,2026-01-05 00:53:00,1,collector_inflow
TX_4671,U_NORM_160,U_NORM_82,358.76,2026-01-05 00:57:00,0,normal
TX_984,U_NORM_185,U_NORM_127,653.05,2026-01-05 01:07:00,0,normal
TX_3083,U_NORM_820,U_NORM_752,742.34,2026-01-05 01:12:00,0,normal
TX_5341,U_CRIM_17,U_NORM_478,729.19,2026-01-05 01:19:00,1,criminal_outflow
TX_3691,U_NORM_204,U_NORM_268,91.27,2026-01-05 01:20:00,0,normal
TX_6939,U_NORM_63,U_COLL_44,5562.17,2026-01-05 01:28:00,1,collector_inflow
TX_4496,U_NORM_229,U_NORM_186,219.65,2026-01-05 01:28:00,0,normal
TX_1922,U_NORM_269,U_NORM_2,703.91,2026-01-05 01:28:00,0,normal
TX_4449,U_NORM_607,U_NORM_857,401.44,2026-01-05 01:32:00,0,normal
TX_6421,U_NORM_586,U_COLL_19,7694.8,2026-01-05 01:59:00,1,collector_inflow
TX_4736,U_NORM_719,U_NORM_789,116.19,2026-01-05 02:10:00,0,normal
TX_658,U_NORM_378,U_NORM_327,388.23,2026-01-05 02:18:00,0,normal
TX_218,U_NORM_632,U_NORM_845,194.43,2026-01-05 02:20:00,0,normal
TX_4144,U_NORM_693,U_NORM_476,105.94,2026-01-05 02:20:00,0,normal
TX_6554,U_NORM_743,U_COLL_25,5283.36,2026-01-05 02:22:00,1,collector_inflow
TX_2512,U_NORM_666,U_NORM_701,521.04,2026-01-05 02:24:00,0,normal
TX_2455,U_NORM_441,U_NORM_298,106.77,2026-01-05 02:37:00,0,normal
TX_643,U_NORM_633,U_NORM_462,618.62,2026-01-05 02:46:00,0,normal
TX_3990,U_NORM_192,U_NORM_42,711.18,2026-01-05 02:59:00,0,normal
TX_5620,U_CRIM_30,U_NORM_820,1568.99,2026-01-05 02:59:00,1,criminal_outflow
TX_6244,U_NORM_659,U_COLL_10,6711.04,2026-01-05 03:01:00,1,collector_inflow
TX_6197,U_NORM_707,U_COLL_8,7854.4,2026-01-05 03:15:00,1,collector_inflow
TX_4141,U_NORM_512,U_NORM_859,623.86,2026-01-05 03:26:00,0,normal
TX_2956,U_NORM_587,U_NORM_580,632.79,2026-01-05 03:29:00,0,normal
TX_196,U_NORM_536,U_NORM_731,191.73,2026-01-05 03:32:00,0,normal
TX_4347,U_NORM_627,U_NORM_660,73.21,2026-01-05 03:41:00,0,normal
TX_5672,U_CRIM_33,U_NORM_318,1896.67,2026-01-05 03:52:00,1,criminal_outflow
TX_3260,U_NORM_338,U_NORM_14,481.29,2026-01-05 04:10:00,0,normal
TX_6779,U_NORM_892,U_COLL_36,6668.01,2026-01-05 04:16:00,1,collector_inflow
TX_2922,U_NORM_759,U_NORM_732,621.59,2026-01-05 04:22:00,0,normal
TX_4470,U_NORM_571,U_NORM_778,447.56,2026-01-05 04:30:00,0,normal
TX_57,U_NORM_144,U_NORM_373,89.82,2026-01-05 04:31:00,0,normal
TX_2582,U_NORM_556,U_NORM_841,711.32,2026-01-05 04:32:00,0,normal
TX_4040,U_NORM_342,U_NORM_9,383.28,2026-01-05 04:37:00,0,normal
TX_6374,U_NORM_833,U_COLL_17,5175.77,2026-01-05 04:37:00,1,collector_inflow
TX_4069,U_NORM_264,U_NORM_113,481.82,2026-01-05 04:52:00,0,normal
TX_3774,U_NORM_599,U_NORM_572,567.98,2026-01-05 05:12:00,0,normal
TX_127,U_NORM_680,U_NORM_762,536.12,2026-01-05 05:15:00,0,normal
TX_63,U_NORM_895,U_NORM_620,710.82,2026-01-05 05:17:00,0,normal
TX_945,U_NORM_143,U_NORM_187,284.16,2026-01-05 05:27:00,0,normal
TX_4528,U_NORM_594,U_NORM_625,723.68,2026-01-05 05:51:00,0,normal
TX_3435,U_NORM_57,U_NORM_242,28.69,2026-01-05 06:18:00,0,normal
TX_2760,U_NORM_310,U_NORM_180,790.26,2026-01-05 06:18:00,0,normal
TX_4642,U_NORM_739,U_NORM_842,351.09,2026-01-05 06:27:00,0,normal
TX_2907,U_NORM_672,U_NORM_864,546.59,2026-01-05 06:31:00,0,normal
TX_4816,U_NORM_257,U_NORM_7,777.33,2026-01-05 06:31:00,0,normal
TX_701,U_NORM_688,U_NORM_475,93.13,2026-01-05 06:32:00,0,normal
TX_1157,U_NORM_420,U_NORM_222,307.62,2026-01-05 06:34:00,0,normal
TX_3204,U_NORM_634,U_NORM_680,395.02,2026-01-05 06:34:00,0,normal
TX_286,U_NORM_828,U_NORM_533,556.35,2026-01-05 06:37:00,0,normal
TX_5039,U_CRIM_1,U_NORM_706,1199.78,2026-01-05 06:43:00,1,criminal_outflow
TX_5001,U_CRIM_0,U_NORM_539,1748.24,2026-01-05 06:44:00,1,criminal_outflow
TX_2369,U_NORM_886,U_NORM_553,206.73,2026-01-05 06:48:00,0,normal
TX_3934,U_NORM_138,U_NORM_18,794.15,2026-01-05 06:49:00,0,normal
TX_518,U_NORM_164,U_NORM_83,178.67,2026-01-05 06:49:00,0,normal
TX_1620,U_NORM_165,U_NORM_254,86.5,2026-01-05 06:51:00,0,normal
TX_2822,U_NORM_116,U_NORM_159,508.64,2026-01-05 06:52:00,0,normal
TX_5563,U_CRIM_27,U_NORM_868,524.22,2026-01-05 06:53:00,1,criminal_outflow
TX_3452,U_NORM_163,U_NORM_272,345.9,2026-01-05 07:03:00,0,normal
